p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/5,1591311600,1,4,6,-17.52856163,37.07966932,6.179944887
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/6,1591398000,2,5,20,-6.684394515,1038.127301,51.90636507
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/7,1591484400,3,6,13,-6.645136193,773.6334484,59.51026526
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/8,1591570800,4,0,8,-17.42551221,62.47475074,7.809343842
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/9,1591657200,5,1,20,-17.85308038,118.6346003,5.931730017
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/10,1591743600,6,2,5,-17.1625948,28.07546016,5.615092032
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/11,1591830000,7,3,15,-17.06066142,137.8526959,9.190179727
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/12,1591916400,8,4,14,-14.25256251,241.5423674,17.25302624
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/13,1592002800,9,5,13,-6.106044605,1235.768401,95.05910779
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/14,1592089200,10,6,18,-7.864216399,626.756762,34.81982011
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/15,1592175600,11,0,10,-16.59571158,85.43555737,8.543555737
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/16,1592262000,12,1,12,-16.70089423,151.0520289,12.58766907
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/17,1592348400,13,2,15,-17.60183081,139.4734978,9.298233188
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/18,1592434800,14,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/19,1592521200,15,4,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/20,1592607600,16,5,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/21,1592694000,17,6,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/22,1592780400,18,0,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/23,1592866800,19,1,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/24,1592953200,20,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/25,1593039600,21,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/26,1593126000,22,4,7,-8.301280325,418.6152719,59.80218171
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/27,1593212400,23,5,3,-7.548781348,480.8492804,160.2830935
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/28,1593298800,24,6,2,-17.91439311,16.8435921,8.421796049
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/29,1593385200,25,0,22,-17.61198854,169.8428949,7.720131586
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/30,1593471600,26,1,21,-14.0733896,239.3468956,11.39747122
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/1,1593558000,27,2,13,-7.322021488,843.5218677,64.88629752
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/2,1593644400,28,3,1,-16.1358073,2.179808985,2.179808985
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/3,1593730800,29,4,1,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/4,1593817200,30,5,19,-17.22906094,171.7062536,9.03717124
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/5,1593903600,31,6,10,-17.25996516,63.07870589,6.307870589
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/6,1593990000,32,0,18,-17.25310812,132.7926757,7.377370874
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/7,1594076400,33,1,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/8,1594162800,34,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/9,1594249200,35,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/10,1594335600,36,4,12,-17.78408732,48.04471858,4.003726549
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/11,1594422000,37,5,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/12,1594508400,38,6,20,-6.663389498,697.4990154,34.87495077
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/13,1594594800,39,0,24,-16.80075614,236.9784741,9.874103087
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/14,1594681200,40,1,20,-7.547203052,2135.762961,106.7881481
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/15,1594767600,41,2,16,-17.00903083,142.9978831,8.937367692
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/16,1594854000,42,3,23,-6.936337316,2405.696362,104.595494
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/17,1594940400,43,4,23,-16.87521919,273.3993028,11.88692621
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/18,1595026800,44,5,16,-9.791200768,748.0888654,46.75555409
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/19,1595113200,45,6,23,-6.759998611,1258.163787,54.70277336
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/20,1595199600,46,0,17,-7.662473371,1346.409494,79.20055846
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/21,1595286000,47,1,16,-8.849806375,1114.854635,69.6784147
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/22,1595372400,48,2,23,-8.455507778,1347.837002,58.60160878
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/23,1595458800,49,3,21,-7.834122452,2113.687737,100.651797
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/24,1595545200,50,4,21,-16.6171384,189.724714,9.034510191
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/25,1595631600,51,5,13,-8.58510556,459.7754861,35.36734509
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/26,1595718000,52,6,10,-17.4242432,59.56896042,5.956896042
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/27,1595804400,53,0,17,-16.16631851,237.6259118,13.97799481
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/28,1595890800,54,1,22,-11.75024876,568.4137137,25.83698699
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/29,1595977200,55,2,24,-7.082537023,1772.762897,73.8651207
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/30,1596063600,56,3,15,-9.070734209,466.103378,31.07355853
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/31,1596150000,57,4,24,-9.865551528,867.5924283,36.14968451
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/1,1596236400,58,5,23,-5.771786668,4638.848983,201.6890862
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/2,1596322800,59,6,9,-7.229242739,1012.108205,112.4564672
