p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/5,1591311600,1,4,6,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/6,1591398000,2,5,14,2.857142857,9,0,2.030381486,9
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/7,1591484400,3,6,6,4.333333333,7,0,2.426703296,7
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/8,1591570800,4,0,4,2.5,3,2,0.5,1
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/9,1591657200,5,1,24,2.458333333,5,0,0.956520024,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/10,1591743600,6,2,9,1.555555556,2,0,0.684934889,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/11,1591830000,7,3,14,2.428571429,5,0,1.878992348,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/12,1591916400,8,4,10,2.8,5,0,1.6,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/13,1592002800,9,5,9,5,13,0,4.447221355,13
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/14,1592089200,10,6,12,4.333333333,12,2,2.896357866,10
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/15,1592175600,11,0,3,2.333333333,4,0,1.699673171,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/16,1592262000,12,1,7,1,4,0,1.414213562,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/17,1592348400,13,2,6,2.166666667,3,0,1.067187373,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/18,1592434800,14,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/19,1592521200,15,4,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/20,1592607600,16,5,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/21,1592694000,17,6,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/22,1592780400,18,0,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/23,1592866800,19,1,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/24,1592953200,20,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/25,1593039600,21,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/26,1593126000,22,4,3,7.666666667,14,4,4.496912521,10
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/27,1593212400,23,5,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/28,1593298800,24,6,21,2.714285714,5,0,1.239925387,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/29,1593385200,25,0,21,2.761904762,5,2,1.191428191,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/6/30,1593471600,26,1,12,3.083333333,5,0,1.381926996,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/1,1593558000,27,2,10,2.4,4,2,0.663324958,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/2,1593644400,28,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/3,1593730800,29,4,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/4,1593817200,30,5,16,2.9375,4,2,0.826797285,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/5,1593903600,31,6,9,0.222222222,1,0,0.41573971,1
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/6,1593990000,32,0,14,2.5,4,0,0.981980506,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/7,1594076400,33,1,9,2.333333333,3,1,0.666666667,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/8,1594162800,34,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/9,1594249200,35,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/10,1594335600,36,4,12,1.5,3,0,0.957427108,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/11,1594422000,37,5,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/12,1594508400,38,6,16,3.0625,7,0,1.434780035,7
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/13,1594594800,39,0,21,1.761904762,3,0,0.867660341,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/14,1594681200,40,1,17,3.588235294,28,0,6.371432783,28
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/15,1594767600,41,2,15,1.266666667,4,0,1.339983416,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/16,1594854000,42,3,21,4.380952381,22,0,5.77742891,22
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/17,1594940400,43,4,15,1.6,3,0,0.952190457,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/18,1595026800,44,5,18,3.277777778,17,0,3.898796902,17
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/19,1595113200,45,6,16,3.625,14,0,3.237958462,14
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/20,1595199600,46,0,8,1.375,3,0,1.111024302,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/21,1595286000,47,1,11,2.818181818,6,1,1.266217116,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/22,1595372400,48,2,20,2.4,10,0,2.289104628,10
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/23,1595458800,49,3,16,2.0625,5,0,1.390537216,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/24,1595545200,50,4,18,1.555555556,3,0,1.116652847,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/25,1595631600,51,5,10,1.7,3,0,0.9,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/26,1595718000,52,6,8,2.375,3,2,0.484122918,1
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/27,1595804400,53,0,10,0.8,2,0,0.871779789,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/28,1595890800,54,1,16,1.8125,3,0,0.94991776,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/29,1595977200,55,2,19,0.526315789,2,0,0.751729308,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/30,1596063600,56,3,13,1.230769231,4,0,1.309952797,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/7/31,1596150000,57,4,13,2.384615385,4,0,1.076923077,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/1,1596236400,58,5,20,2.95,11,0,2.710627234,11
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/2,1596322800,59,6,3,2,2,2,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/3,1596409200,60,0,6,2.5,8,0,2.692582404,8
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/4,1596495600,61,1,12,1,2,0,0.912870929,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/5,1596582000,62,2,12,1.916666667,3,1,0.640095479,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/6,1596668400,63,3,8,1.375,5,0,2.117634293,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/7,1596754800,64,4,14,1.5,3,0,0.981980506,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/8,1596841200,65,5,18,4.444444444,14,0,4.139541336,14
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/9,1596927600,66,6,18,3.611111111,9,2,2.189340055,7
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/10,1597014000,67,0,10,1.5,3,0,1.024695077,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/11,1597100400,68,1,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/12,1597186800,69,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/13,1597273200,70,3,13,2.307692308,10,0,2.523264533,10
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/14,1597359600,71,4,16,2.75,5,0,1.887458609,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/15,1597446000,72,5,19,6,21,2,5.211323703,19
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/16,1597532400,73,6,8,4.75,8,3,1.5612495,5
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/17,1597618800,74,0,20,7.25,38,3,9.197146297,35
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/18,1597705200,75,1,8,1.25,3,0,1.089724736,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/19,1597791600,76,2,7,1.285714286,3,0,1.27775313,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/20,1597878000,77,3,11,1.181818182,4,0,1.028518954,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/21,1597964400,78,4,12,2.416666667,16,0,4.192420409,16
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/22,1598050800,79,5,14,5,20,1,6.199078272,19
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/23,1598137200,80,6,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/24,1598223600,81,0,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/25,1598310000,82,1,8,2.375,4,0,1.218349293,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/26,1598396400,83,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/27,1598482800,84,3,9,2.444444444,11,0,3.235604395,11
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/28,1598569200,85,4,6,3.166666667,5,2,1.213351648,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/29,1598655600,86,5,8,2,3,0,1,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/30,1598742000,87,6,16,1.8125,4,0,1.285435238,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/31,1598828400,88,0,13,0.769230769,2,0,0.890448993,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/1,1598914800,89,1,8,1.5,4,0,1.322875656,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/2,1599001200,90,2,3,0,0,0,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/3,1599087600,91,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/4,1599174000,92,4,7,2,7,0,3.16227766,7
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/5,1599260400,93,5,11,3,10,0,3.302891295,10
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/6,1599346800,94,6,6,2.666666667,4,2,0.942809042,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/7,1599433200,95,0,15,1.466666667,3,0,1.087300429,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/8,1599519600,96,1,11,2,2,2,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/9,1599606000,97,2,5,2.6,7,0,2.653299832,7
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/10,1599692400,98,3,11,2,4,0,1.477097892,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/11,1599778800,99,4,5,0,0,0,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/12,1599865200,100,5,1,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/13,1599951600,101,6,4,1,2,0,1,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/14,1600038000,102,0,8,2.625,4,2,0.856956825,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/15,1600124400,103,1,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/16,1600210800,104,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/17,1600297200,105,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/18,1600383600,106,4,6,1.166666667,3,0,1.213351648,3
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/19,1600470000,107,5,8,3.125,4,2,0.927024811,2
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/20,1600556400,108,6,5,2,4,0,1.264911064,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/21,1600642800,109,0,11,2,4,0,0.852802865,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/22,1600729200,110,1,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/23,1600815600,111,2,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/24,1600902000,112,3,0,,,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/25,1600988400,113,4,2,2,2,2,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/26,1601074800,114,5,11,1.818181818,4,0,0.935966376,4
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/27,1601161200,115,6,13,3.307692308,9,0,2.430087538,9
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/28,1601247600,116,0,9,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/9,1591657200,1,1,18,9.777777778,32,0,9.857628493,32
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/10,1591743600,2,2,24,6.791666667,47,0,9.425051577,47
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/11,1591830000,3,3,21,7.571428571,45,1,10.85651627,44
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/12,1591916400,4,4,15,8.466666667,34,2,8.098285141,32
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/13,1592002800,5,5,12,5.333333333,7,3,1.105541597,4
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/14,1592089200,6,6,18,16.77777778,88,2,25.46360269,86
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/15,1592175600,7,0,22,5.727272727,26,0,5.978612017,26
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/16,1592262000,8,1,20,8.15,48,1,10.92828898,47
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/17,1592348400,9,2,12,4.166666667,6,0,1.572330189,6
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/18,1592434800,10,3,14,7.785714286,45,0,10.89022216,45
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/19,1592521200,11,4,22,6.363636364,29,1,7.035917299,28
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/20,1592607600,12,5,23,7.913043478,45,2,9.532156303,43
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/21,1592694000,13,6,24,8,30,1,7.274384281,29
